FlightDate,DepTime,UniqueCarrier,Origin,Dest,Distance,dep_delayed_15min,Day_of_Week
1/17/10,18:39,CO,FLL,EWR,1065,1,Sunday
1/23/10,13:24,WN,BWI,PVD,328,0,Saturday
1/30/10,10:52,OO,LAX,IYK,123,0,Saturday
1/4/10,18:05,AS,SEA,SAN,1050,0,Monday
1/7/10,19:48,OO,DEN,PIA,793,1,Thursday
1/1/10,14:59,OH,JFK,SYR,209,0,Friday
1/8/10,14:02,YV,FAT,PHX,493,0,Friday
1/19/10,14:18,MQ,LGA,DTW,501,0,Tuesday
1/21/10,18:32,WN,SAT,HOU,192,0,Thursday
1/31/10,19:07,YV,DEN,GUC,152,0,Sunday
1/8/10,15:23,WN,BWI,PIT,210,0,Friday
1/25/10,3:03,OO,ORD,SPI,174,0,Monday
1/12/10,17:16,HA,HNL,OGG,100,0,Tuesday
1/11/10,17:27,MQ,ORD,GRB,174,1,Monday
1/4/10,15:13,AS,OGG,PDX,2562,0,Monday
1/25/10,10:56,EV,MLB,ATL,443,0,Monday
1/29/10,14:06,XE,CVG,EWR,569,0,Friday
1/18/10,15:21,AA,LGA,MIA,1097,0,Monday
1/1/10,14:44,DL,ATL,DTW,594,0,Friday
1/26/10,15:11,MQ,DFW,SGF,364,0,Tuesday
1/15/10,14:30,YV,MEM,PHX,1263,0,Friday
1/29/10,17:54,EV,TLH,FLL,393,0,Friday
1/25/10,11:59,DL,ATL,HDN,1340,1,Monday
1/19/10,20:03,B6,CLT,BOS,728,0,Tuesday
1/3/10,19:10,YV,BUR,PHX,369,1,Sunday
1/26/10,20:28,AA,DFW,SEA,1660,0,Tuesday
1/24/10,9:04,DL,SEA,CVG,1964,0,Sunday
1/31/10,21:52,MQ,JFK,RDU,426,0,Sunday
1/31/10,21:56,DL,ATL,DCA,547,1,Sunday
1/15/10,10:55,AS,PDX,SNA,859,1,Friday
1/14/10,14:03,WN,MCO,ALB,1073,0,Thursday
1/10/10,19:20,OH,BOS,DCA,399,0,Sunday
1/13/10,10:16,CO,LAX,EWR,2454,0,Wednesday
1/3/10,11:00,DL,ATL,STT,1599,0,Sunday
1/31/10,18:19,WN,BWI,RSW,919,1,Sunday
1/10/10,19:09,WN,SMF,SNA,404,0,Sunday
1/22/10,12:27,DL,DTW,PHL,453,0,Friday
1/10/10,20:13,B6,MCO,SJU,1189,1,Sunday
1/7/10,10:06,WN,ORF,JAX,543,0,Thursday
1/26/10,2:09,UA,ORD,CMH,296,0,Tuesday
1/14/10,17:08,AA,JFK,LAX,2475,0,Thursday
1/29/10,19:32,UA,SFO,SEA,679,0,Friday
1/16/10,10:54,9E,GFK,MSP,284,0,Saturday
1/5/10,10:32,B6,PIT,JFK,340,1,Tuesday
1/9/10,14:53,FL,FLL,MDT,993,0,Saturday
1/23/10,17:32,AA,SJU,MIA,1045,0,Saturday
1/29/10,10:15,DL,GRR,DTW,120,0,Friday
1/26/10,16:25,F9,PHX,DEN,602,0,Tuesday
1/10/10,10:10,YV,PHX,AUS,872,0,Sunday
1/26/10,18:07,WN,SNA,SJC,342,0,Tuesday
1/27/10,2:00,AA,LAX,DFW,1235,0,Wednesday
1/9/10,3:05,B6,BUF,JFK,301,0,Saturday
1/13/10,18:05,CO,IAH,PDX,1825,0,Wednesday
1/2/10,17:08,9E,MSP,RAP,490,0,Saturday
1/11/10,10:40,EV,BNA,ATL,214,0,Monday
1/26/10,18:23,US,PHL,PIT,267,0,Tuesday
1/9/10,19:31,CO,IAH,DCA,1208,0,Saturday
1/20/10,3:07,WN,MSY,BNA,471,0,Wednesday
1/8/10,17:20,AA,LAX,LIH,2615,0,Friday
1/28/10,20:23,CO,EWR,FLL,1065,1,Thursday
1/10/10,23:07,OO,MFR,SLC,575,1,Sunday
1/2/10,18:10,US,CLT,PBI,590,0,Saturday
1/6/10,22:05,UA,PHL,ORD,678,0,Wednesday
1/5/10,18:02,DL,DTW,MCO,957,1,Tuesday
1/18/10,11:26,WN,SAN,RNO,488,0,Monday
1/25/10,20:07,OO,DEN,TUS,639,0,Monday
1/18/10,15:40,B6,JFK,PBI,1028,1,Monday
1/22/10,12:34,F9,MDW,DEN,895,0,Friday
1/11/10,17:29,AA,DFW,MCO,984,1,Monday
1/4/10,13:03,HA,ITO,HNL,216,0,Monday
1/19/10,23:04,WN,DAL,TUL,237,0,Tuesday
1/28/10,0:02,OO,YUM,LAX,237,0,Thursday
1/26/10,14:38,B6,JFK,SYR,209,0,Tuesday
1/16/10,17:46,US,PHX,OAK,646,0,Saturday
1/19/10,17:07,MQ,LSE,ORD,215,0,Tuesday
1/16/10,20:45,MQ,DFW,BTR,383,1,Saturday
1/16/10,18:05,UA,EWR,SFO,2565,0,Saturday
1/10/10,7:06,OO,EUG,SLC,619,0,Sunday
1/30/10,10:09,UA,OMA,DEN,472,0,Saturday
1/3/10,12:45,WN,MDW,BNA,395,1,Sunday
1/26/10,1:09,WN,ELP,DAL,562,0,Tuesday
1/13/10,12:50,OO,RDM,SLC,526,0,Wednesday
1/10/10,16:33,AS,ANC,FAI,261,0,Sunday
1/23/10,17:47,EV,ATL,FAY,331,0,Saturday
1/6/10,12:35,OO,SFO,FAT,158,0,Wednesday
1/9/10,13:09,AA,DFW,MIA,1121,0,Saturday
1/18/10,11:57,AA,MIA,BOS,1258,1,Monday
1/7/10,19:28,WN,LAS,SJC,387,0,Thursday
1/10/10,13:07,DL,CVG,LAS,1678,0,Sunday
1/12/10,15:39,WN,FLL,ALB,1204,0,Tuesday
1/8/10,11:11,US,PHX,LAS,256,0,Friday
1/13/10,20:00,XE,IAH,BNA,657,0,Wednesday
1/4/10,17:23,YV,HNL,KOA,163,0,Monday
1/26/10,17:38,9E,MBS,DTW,98,0,Tuesday
1/18/10,11:29,AA,MSY,ORD,837,0,Monday
1/8/10,12:06,WN,BNA,RDU,443,0,Friday
1/28/10,17:47,AA,DFW,AUS,190,1,Thursday
1/4/10,16:04,WN,HOU,DEN,883,0,Monday
1/4/10,21:29,9E,ATL,ORD,606,0,Monday
1/8/10,17:53,FL,ROC,ATL,749,0,Friday
1/12/10,19:29,XE,IAH,GSP,838,1,Tuesday
1/20/10,13:35,UA,LAX,LIH,2615,1,Wednesday
1/17/10,14:18,WN,HOU,DAL,239,0,Sunday
1/15/10,21:01,EV,PIT,ATL,526,0,Friday
1/5/10,20:06,CO,IAH,SAN,1303,0,Tuesday
1/31/10,17:18,MQ,DFW,CLE,1021,0,Sunday
1/9/10,13:36,HA,LIH,HNL,102,0,Saturday
1/27/10,19:35,9E,MEM,MFE,784,0,Wednesday
1/28/10,11:57,XE,IAH,CRP,201,0,Thursday
1/22/10,13:05,XE,ELP,IAH,667,0,Friday
1/11/10,3:05,WN,BHM,DAL,587,1,Monday
1/11/10,10:39,XE,IAH,PBI,956,0,Monday
1/18/10,16:03,WN,MDW,HOU,937,0,Monday
1/20/10,7:08,EV,MYR,ATL,317,0,Wednesday
1/3/10,2:00,WN,CLE,LAS,1825,0,Sunday
1/31/10,11:30,MQ,LAX,SAN,109,0,Sunday
1/17/10,19:07,EV,ATL,GPT,352,0,Sunday
1/4/10,19:24,XE,EWR,CMH,462,0,Monday
1/9/10,17:24,US,EWR,CLT,529,0,Saturday
1/3/10,11:12,WN,RNO,LAS,345,0,Sunday
1/9/10,16:08,AA,ORD,RDU,647,0,Saturday
1/16/10,17:20,OH,BOS,DCA,399,0,Saturday
1/15/10,23:05,9E,OMA,DTW,651,0,Friday
1/3/10,14:43,US,PHX,RNO,601,0,Sunday
1/13/10,15:00,WN,PVD,PHL,238,0,Wednesday
1/8/10,12:07,MQ,HOU,DFW,247,0,Friday
1/28/10,8:09,US,GEG,PHX,1020,0,Thursday
1/8/10,18:21,EV,EYW,ATL,646,1,Friday
1/5/10,21:49,MQ,ORD,IND,177,0,Tuesday
1/9/10,17:37,YV,IAD,CHS,441,1,Saturday
1/6/10,13:02,WN,PHX,LAS,256,0,Wednesday
1/18/10,21:52,DL,ATL,DTW,594,0,Monday
1/7/10,19:36,9E,GRR,DTW,120,0,Thursday
1/16/10,19:59,HA,OGG,HNL,100,0,Saturday
1/7/10,3:03,AA,DFW,BOS,1562,1,Thursday
1/1/10,18:16,WN,PDX,GEG,279,0,Friday
1/12/10,11:56,UA,BWI,ORD,622,0,Tuesday
1/7/10,19:21,XE,IAH,BTR,253,0,Thursday
1/28/10,12:04,DL,RDU,MSP,981,0,Thursday
1/13/10,12:06,HA,HNL,LIH,102,0,Wednesday
1/20/10,12:40,DL,EWR,ATL,745,0,Wednesday
1/3/10,16:39,WN,SEA,OAK,671,0,Sunday
1/7/10,10:00,OH,CLE,DTW,95,1,Thursday
1/13/10,4:03,9E,GRR,DTW,120,0,Wednesday
1/11/10,11:03,OO,SLC,SFO,599,0,Monday
1/26/10,10:00,WN,BWI,MKE,641,0,Tuesday
1/27/10,16:00,WN,DEN,LAS,629,0,Wednesday
1/27/10,13:43,EV,ATL,CSG,83,0,Wednesday
1/10/10,11:24,WN,LGA,BWI,185,0,Sunday
1/26/10,11:17,FL,BOS,MCO,1121,0,Tuesday
1/20/10,14:32,WN,RNO,OAK,181,0,Wednesday
1/22/10,12:42,WN,OAK,SNA,371,1,Friday
1/16/10,15:04,9E,RDU,MEM,634,0,Saturday
1/8/10,16:12,US,PHX,ATL,1587,0,Friday
1/20/10,16:09,DL,JFK,MCO,944,0,Wednesday
1/18/10,11:50,OO,DEN,SLC,390,0,Monday
1/22/10,10:07,WN,DAL,AUS,189,0,Friday
1/19/10,11:46,WN,MAF,DAL,319,0,Tuesday
1/8/10,20:30,DL,ATL,TLH,223,0,Friday
1/30/10,11:01,WN,LAS,ABQ,487,0,Saturday
1/20/10,12:56,WN,AUS,DAL,189,0,Wednesday
1/4/10,11:59,OO,SLC,ASE,291,1,Monday
1/7/10,23:03,B6,IAD,LGB,2277,0,Thursday
1/6/10,10:11,FL,PNS,ATL,272,0,Wednesday
1/14/10,14:26,WN,FLL,BWI,925,0,Thursday
1/18/10,17:07,US,DCA,CLT,331,0,Monday
1/22/10,18:06,MQ,ORD,SGF,438,0,Friday
1/1/10,12:35,CO,SNA,IAH,1347,0,Friday
1/26/10,12:05,OH,DTW,BDL,548,1,Tuesday
1/9/10,15:15,9E,DTW,EVV,364,0,Saturday
1/19/10,17:10,DL,RIC,ATL,481,0,Tuesday
1/7/10,12:38,OO,SFO,ACV,250,1,Thursday
1/24/10,16:55,DL,MSP,DEN,680,0,Sunday
1/15/10,18:20,AA,MSP,DFW,852,0,Friday
1/8/10,18:01,DL,DTW,DEN,1123,0,Friday
1/4/10,10:24,WN,ABQ,PHX,328,0,Monday
1/3/10,17:43,WN,ISP,BWI,220,1,Sunday
1/29/10,14:13,MQ,TYS,DFW,772,1,Friday
1/18/10,22:22,OO,TUS,SFO,751,1,Monday
1/30/10,17:45,FL,MCO,ACY,852,1,Saturday
1/7/10,18:44,DL,IND,MSP,503,1,Thursday
1/28/10,14:29,OO,GRB,ORD,174,0,Thursday
1/13/10,23:25,AA,SFO,MIA,2585,0,Wednesday
1/27/10,16:04,US,PHL,MCO,861,0,Wednesday
1/11/10,13:15,B6,AUS,JFK,1522,0,Monday
1/14/10,18:30,UA,DEN,LAX,862,0,Thursday
1/17/10,14:21,WN,LAX,DEN,862,1,Sunday
1/7/10,19:50,DL,MEM,PHX,1263,1,Thursday
1/12/10,18:55,WN,MCO,MDW,989,0,Tuesday
1/4/10,19:02,US,PHX,SJC,622,1,Monday
1/13/10,22:07,DL,BOS,TPA,1185,0,Wednesday
1/13/10,19:53,AA,DCA,ORD,612,0,Wednesday
1/1/10,18:59,AA,LGA,MIA,1097,0,Friday
1/30/10,12:56,WN,SAN,OAK,446,0,Saturday
1/10/10,10:07,FL,TPA,FNT,1036,0,Sunday
1/21/10,17:35,XE,GSO,IAH,986,0,Thursday
1/3/10,14:14,US,CLT,MIA,650,1,Sunday
1/5/10,13:15,FL,PHX,ATL,1587,0,Tuesday
1/28/10,18:07,MQ,ORD,FNT,223,0,Thursday
1/31/10,18:03,US,DCA,CLT,331,0,Sunday
1/17/10,14:15,9E,MEM,SHV,285,0,Sunday
1/15/10,0:03,AA,MIA,DFW,1121,1,Friday
1/9/10,19:22,F9,TPA,MKE,1075,0,Saturday
1/11/10,16:49,AA,ORD,PHX,1440,0,Monday
1/13/10,19:49,OO,SLC,BIL,387,0,Wednesday
1/29/10,12:44,WN,ABQ,MCO,1552,0,Friday
1/8/10,0:07,WN,MCO,BWI,787,0,Friday
1/24/10,12:00,YV,MHT,ORD,843,0,Sunday
1/29/10,14:09,MQ,EVV,ORD,273,0,Friday
1/14/10,12:39,DL,LAX,MSP,1536,1,Thursday
1/29/10,20:02,US,LGA,BOS,185,0,Friday
1/29/10,22:01,MQ,ORD,BDL,783,0,Friday
1/18/10,14:55,EV,FLL,TLH,393,0,Monday
1/22/10,14:30,WN,RDU,MCO,534,0,Friday
1/21/10,21:33,WN,LAS,BHM,1618,1,Thursday
1/29/10,22:00,US,LAS,PHX,256,0,Friday
1/22/10,18:27,DL,MKE,DTW,238,0,Friday
1/17/10,15:16,AS,ANC,CDV,160,0,Sunday
1/6/10,14:48,US,MSY,PHL,1088,0,Wednesday
1/25/10,13:35,WN,BOS,MDW,861,0,Monday
1/26/10,17:03,WN,DEN,SLC,390,0,Tuesday
1/3/10,21:50,EV,ATL,CSG,83,0,Sunday
1/25/10,10:05,XE,SAV,IAH,851,0,Monday
1/18/10,10:42,AA,BWI,DFW,1217,0,Monday
1/25/10,16:30,WN,CLE,BWI,314,0,Monday
1/13/10,21:07,DL,ATL,EWR,745,0,Wednesday
1/10/10,12:26,DL,SEA,MSP,1399,0,Sunday
1/27/10,11:05,MQ,ORD,MLI,139,0,Wednesday
1/18/10,13:49,WN,PIT,MCO,834,0,Monday
1/8/10,19:06,DL,ATL,SAT,874,1,Friday
1/26/10,7:04,FL,ROC,ATL,749,0,Tuesday
1/20/10,19:14,AA,ORD,DFW,802,1,Wednesday
1/23/10,10:38,XE,IAH,IND,845,0,Saturday
1/11/10,8:07,WN,PHX,LAS,256,0,Monday
1/6/10,11:11,WN,MDW,ABQ,1121,0,Wednesday
1/25/10,12:04,EV,GPT,ATL,352,0,Monday
1/24/10,22:01,UA,ORD,DCA,612,0,Sunday
1/15/10,20:01,OO,SFO,MFR,329,0,Friday
1/6/10,2:00,B6,PDX,JFK,2454,0,Wednesday
1/27/10,23:08,XE,IAH,MEM,469,0,Wednesday
1/16/10,12:59,WN,AUS,MDW,972,0,Saturday
1/14/10,16:17,9E,SGF,MEM,243,0,Thursday
1/3/10,21:58,MQ,DFW,SAV,925,1,Sunday
1/31/10,16:41,OO,SLC,CDC,221,0,Sunday
1/10/10,16:24,MQ,DFW,ABI,158,0,Sunday
1/3/10,19:22,UA,BDL,IAD,326,0,Sunday
1/11/10,8:03,DL,PBI,ATL,545,0,Monday
1/11/10,13:16,US,PHX,JFK,2153,1,Monday
1/16/10,16:36,HA,HNL,KOA,163,0,Saturday
1/25/10,12:04,EV,ATL,SDF,321,0,Monday
1/21/10,13:47,US,MCO,PHL,861,0,Thursday
1/2/10,14:59,US,DCA,PBI,857,0,Saturday
1/20/10,6:04,DL,BOS,ATL,946,0,Wednesday
1/5/10,15:08,YV,HNL,ITO,216,0,Tuesday
1/9/10,12:34,AA,DFW,TPA,929,0,Saturday
1/22/10,16:43,XE,CLE,SDF,304,0,Friday
1/24/10,12:05,OH,CLT,JFK,541,0,Sunday
1/5/10,13:44,OO,DEN,BOI,649,0,Tuesday
1/3/10,21:14,UA,DEN,LAS,629,0,Sunday
1/30/10,7:05,XE,BOS,CLE,563,0,Saturday
1/12/10,22:00,DL,RIC,ATL,481,0,Tuesday
1/17/10,18:11,WN,BHM,BNA,177,1,Sunday
1/14/10,13:58,MQ,ORD,RST,268,0,Thursday
1/5/10,16:25,WN,ELP,ABQ,223,0,Tuesday
1/23/10,16:20,9E,LNK,MSP,331,0,Saturday
1/28/10,16:40,DL,ATL,LAX,1946,1,Thursday
1/13/10,16:05,CO,DFW,IAH,224,0,Wednesday
1/8/10,1:03,MQ,DFW,PIT,1068,0,Friday
1/25/10,10:29,B6,RDU,FLL,680,0,Monday
1/30/10,11:04,OO,SLC,SAN,626,0,Saturday
1/29/10,17:28,DL,ATL,DEN,1199,0,Friday
1/25/10,10:11,WN,BNA,PHX,1448,0,Monday
1/27/10,16:41,DL,CVG,SLC,1449,0,Wednesday
1/1/10,11:14,CO,CLE,MCO,895,1,Friday
1/29/10,10:30,US,DCA,CLT,331,0,Friday
1/2/10,17:23,UA,SJU,ORD,2072,1,Saturday
1/27/10,17:56,CO,FLL,IAH,965,0,Wednesday
1/23/10,21:43,YV,ORD,AUS,978,1,Saturday
1/14/10,22:08,WN,SAN,HOU,1312,0,Thursday
1/8/10,18:03,XE,IAH,AMA,519,0,Friday
1/16/10,14:29,WN,TPA,MDW,997,0,Saturday
1/15/10,12:03,EV,ATL,IAH,689,0,Friday
1/13/10,13:32,XE,JAX,EWR,821,0,Wednesday
1/9/10,17:36,AS,SEA,LAS,866,0,Saturday
1/3/10,11:49,US,PHL,MCO,861,1,Sunday
1/2/10,12:49,FL,LAS,MKE,1524,0,Saturday
1/10/10,18:40,AA,DFW,TPA,929,0,Sunday
1/2/10,20:05,B6,MCO,JFK,944,1,Saturday
1/24/10,13:47,MQ,DFW,MHK,431,0,Sunday
1/3/10,13:06,OO,SFO,FAT,158,1,Sunday
1/25/10,22:07,WN,ALB,TPA,1130,0,Monday
1/13/10,16:25,9E,AEX,MEM,297,0,Wednesday
1/6/10,11:44,US,PHL,CLT,448,0,Wednesday
1/3/10,15:18,MQ,CMH,ORD,296,1,Sunday
1/4/10,18:01,OO,ORD,MKE,67,0,Monday
1/31/10,13:05,WN,LAS,PHX,256,0,Sunday
1/25/10,15:24,AA,DFW,LAX,1235,0,Monday
1/27/10,13:23,HA,HNL,SAN,2614,0,Wednesday
1/10/10,15:08,AA,ELP,DFW,551,0,Sunday
1/24/10,12:00,OO,SLC,DEN,390,0,Sunday
1/7/10,14:28,MQ,ORD,PIT,412,1,Thursday
1/6/10,13:01,WN,TPA,FLL,197,0,Wednesday
1/1/10,16:14,US,PHL,MCO,861,1,Friday
1/25/10,0:09,DL,ATL,ORD,606,0,Monday
1/31/10,21:36,DL,DTW,LGA,501,0,Sunday
1/2/10,11:02,DL,PBI,ATL,545,0,Saturday
1/13/10,14:45,US,CLT,MSP,930,0,Wednesday
1/4/10,7:09,MQ,TOL,ORD,214,0,Monday
1/8/10,12:04,MQ,RST,ORD,268,1,Friday
1/10/10,19:53,WN,RNO,SJC,189,0,Sunday
1/18/10,17:30,DL,ATL,JFK,760,0,Monday
1/2/10,12:57,EV,SBN,ATL,566,1,Saturday
1/22/10,10:05,9E,DTW,GSP,508,0,Friday
1/8/10,18:05,OH,JFK,PIT,340,1,Friday
1/28/10,17:11,OO,ORD,CID,196,1,Thursday
1/28/10,14:05,YV,GJT,DEN,212,1,Thursday
1/21/10,14:40,DL,ATL,LGA,761,0,Thursday
1/26/10,10:29,MQ,BNA,LGA,764,0,Tuesday
1/29/10,22:03,WN,BUR,OAK,325,0,Friday
1/23/10,18:47,MQ,LAX,SAN,109,0,Saturday
1/29/10,11:58,CO,PHX,EWR,2133,0,Friday
1/9/10,13:20,XE,BRO,IAH,308,0,Saturday
1/15/10,13:31,AA,BUR,DFW,1231,0,Friday
1/13/10,17:53,AA,MCI,ORD,403,0,Wednesday
1/24/10,9:01,AA,TPA,ORD,1012,0,Sunday
1/26/10,10:30,WN,ISP,FLL,1093,0,Tuesday
1/20/10,12:18,AA,DFW,BWI,1217,0,Wednesday
1/19/10,20:04,WN,LAS,PDX,762,0,Tuesday
1/9/10,17:12,WN,IAD,MDW,577,1,Saturday
1/8/10,12:13,EV,SHV,ATL,551,0,Friday
1/6/10,21:20,OO,DEN,IDA,458,1,Wednesday
1/27/10,12:50,YV,LAS,SNA,226,0,Wednesday
1/2/10,15:30,OH,OMA,DTW,651,1,Saturday
1/4/10,16:48,UA,DEN,BOS,1754,0,Monday
1/26/10,18:31,MQ,PIT,DFW,1068,0,Tuesday
1/23/10,17:44,DL,PDX,HNL,2603,1,Saturday
1/2/10,19:50,AA,RDU,MIA,700,1,Saturday
1/1/10,15:03,DL,SLC,DEN,390,0,Friday
1/20/10,17:02,UA,LAX,SFO,337,1,Wednesday
1/29/10,17:07,DL,MCO,LAX,2217,0,Friday
1/15/10,15:16,MQ,DFW,HOU,247,0,Friday
1/27/10,16:18,AS,SCC,ANC,626,0,Wednesday
1/1/10,13:43,DL,ATL,LAX,1946,0,Friday
1/19/10,19:01,WN,HOU,MDW,937,0,Tuesday
1/27/10,3:02,US,CLT,PIT,366,0,Wednesday
1/23/10,14:11,EV,CVG,IND,98,0,Saturday
1/27/10,14:47,9E,MEM,AEX,297,0,Wednesday
1/6/10,18:26,WN,LAS,PHX,256,0,Wednesday
1/23/10,11:32,WN,SAN,LAS,258,1,Saturday
1/27/10,12:44,MQ,PIT,JFK,340,0,Wednesday
1/5/10,13:18,9E,AZO,DTW,113,0,Tuesday
1/28/10,12:44,DL,ATL,BOS,946,0,Thursday
1/2/10,13:04,DL,DTW,RSW,1085,0,Saturday
1/12/10,15:22,UA,ORD,DCA,612,1,Tuesday
1/19/10,15:59,MQ,ORD,IND,177,1,Tuesday
1/12/10,10:07,DL,SLC,PDX,630,0,Tuesday
1/22/10,18:09,WN,DEN,OAK,957,0,Friday
1/12/10,16:13,MQ,DSM,ORD,299,0,Tuesday
1/8/10,11:20,DL,PBI,BOS,1197,0,Friday
1/14/10,23:08,US,PHX,ABQ,328,0,Thursday
1/12/10,22:00,AA,LAX,JFK,2475,0,Tuesday
1/19/10,14:24,UA,LAX,HNL,2556,1,Tuesday
1/17/10,13:05,OO,BIL,SLC,387,0,Sunday
1/17/10,14:07,DL,SJU,ATL,1547,0,Sunday
1/5/10,18:16,B6,JFK,BUR,2465,0,Tuesday
1/17/10,23:02,MQ,ORD,MEM,491,0,Sunday
1/22/10,12:05,FL,PWM,BWI,452,0,Friday
1/19/10,16:58,UA,BOS,ORD,867,0,Tuesday
1/1/10,16:12,WN,SMF,SAN,480,0,Friday
1/17/10,18:02,MQ,PIA,ORD,130,0,Sunday
1/31/10,7:09,DL,LGA,ATL,761,1,Sunday
1/14/10,21:12,AA,SJU,TPA,1237,0,Thursday
1/21/10,0:00,WN,ISP,MCO,972,0,Thursday
1/22/10,11:19,AA,ONT,DFW,1188,0,Friday
1/9/10,15:58,XE,IAH,HSV,595,0,Saturday
1/13/10,23:41,DL,SLC,JFK,1989,0,Wednesday
1/30/10,17:31,DL,ATL,DEN,1199,0,Saturday
1/1/10,16:49,9E,HPN,ATL,780,0,Friday
1/20/10,15:27,WN,SNA,SJC,342,0,Wednesday
1/3/10,2:05,MQ,CLT,ORD,599,0,Sunday
1/11/10,12:52,CO,SAN,IAH,1303,1,Monday
1/22/10,12:02,OO,CWA,ORD,213,0,Friday
1/8/10,12:53,XE,ROC,EWR,246,1,Friday
1/15/10,13:06,XE,IAH,DAL,217,0,Friday
1/13/10,19:24,XE,IAH,JAX,817,0,Wednesday
1/24/10,23:09,F9,MKE,LAS,1524,0,Sunday
1/2/10,14:07,OO,PSC,SLC,521,0,Saturday
1/6/10,22:09,WN,ELP,HOU,677,0,Wednesday
1/11/10,13:01,XE,GSP,IAH,838,0,Monday
1/3/10,13:07,FL,LGA,ATL,761,0,Sunday
1/10/10,13:53,WN,TPA,MSY,487,1,Sunday
1/8/10,10:51,OO,SLC,LWS,461,0,Friday
1/24/10,18:30,OH,JFK,SYR,209,0,Sunday
1/27/10,21:12,B6,JFK,TPA,1005,0,Wednesday
1/3/10,15:13,WN,SJC,SAN,418,0,Sunday
1/20/10,22:06,9E,MEM,BHM,211,0,Wednesday
1/23/10,11:43,XE,IAH,ELP,667,0,Saturday
1/17/10,18:57,EV,ATL,CSG,83,0,Sunday
1/13/10,22:01,WN,MDW,RDU,632,0,Wednesday
1/15/10,11:18,AA,LAS,ORD,1515,0,Friday
1/1/10,22:07,EV,ATL,RIC,481,0,Friday
1/6/10,13:00,DL,LGA,MSP,1020,0,Wednesday
1/2/10,13:09,FL,MKE,LAX,1756,0,Saturday
1/21/10,17:17,DL,MCO,MEM,683,1,Thursday
1/2/10,19:19,MQ,DFW,MHK,431,0,Saturday
1/8/10,18:25,US,PHL,PIT,267,0,Friday
1/12/10,8:09,WN,STL,DAL,546,0,Tuesday
1/20/10,16:49,WN,SFO,SAN,447,1,Wednesday
1/30/10,15:17,DL,ATL,DCA,547,0,Saturday
1/11/10,21:03,OO,ORD,BOI,1437,1,Monday
1/7/10,15:54,WN,MCI,DAL,461,1,Thursday
1/29/10,11:46,MQ,JFK,RDU,426,0,Friday
1/16/10,13:09,MQ,ORD,BUF,473,0,Saturday
1/4/10,17:07,UA,ATL,ORD,606,0,Monday
1/19/10,15:03,WN,PVD,PHL,238,0,Tuesday
1/27/10,13:42,OO,GJT,DEN,212,0,Wednesday
1/14/10,10:52,AA,DFW,ELP,551,0,Thursday
1/19/10,19:02,DL,ATL,PBI,545,0,Tuesday
1/16/10,13:04,HA,OGG,HNL,100,0,Saturday
1/2/10,7:07,MQ,DTW,LGA,501,0,Saturday
1/15/10,13:52,XE,IAH,MSP,1034,0,Friday
1/4/10,15:08,US,DCA,FLL,899,0,Monday
1/21/10,14:32,YV,IND,IAD,476,0,Thursday
1/26/10,20:50,CO,EWR,MIA,1086,0,Tuesday
1/11/10,10:51,UA,DEN,LGA,1619,0,Monday
1/5/10,21:35,WN,FLL,TPA,197,1,Tuesday
1/27/10,14:59,EV,ATL,PHF,508,0,Wednesday
1/6/10,17:28,OO,SLC,PIH,150,1,Wednesday
1/24/10,18:12,OO,JAC,SLC,205,0,Sunday
1/8/10,16:27,F9,MCI,DEN,533,0,Friday
1/8/10,15:24,US,BOS,PHL,280,0,Friday
1/10/10,13:06,US,MSP,PHL,980,0,Sunday
1/29/10,20:52,OO,LAX,SLC,590,0,Friday
1/18/10,12:02,XE,MCI,IAH,643,0,Monday
1/1/10,11:26,WN,MCO,PHL,861,0,Friday
1/11/10,15:27,WN,SMF,BUR,358,0,Monday
1/14/10,20:30,DL,MSP,MKE,297,1,Thursday
1/5/10,21:10,WN,ONT,SMF,390,1,Tuesday
1/9/10,22:01,WN,DAL,ELP,562,0,Saturday
1/14/10,10:59,DL,ATL,PHL,665,0,Thursday
1/16/10,16:58,OO,STL,MKE,317,0,Saturday
1/16/10,12:22,DL,LAX,MSP,1536,0,Saturday
1/10/10,10:49,WN,PIT,LAS,1910,0,Sunday
1/11/10,17:29,DL,ATL,BOS,946,1,Monday
1/3/10,12:05,WN,TUL,HOU,453,0,Sunday
1/27/10,14:42,FL,BKG,ATL,535,0,Wednesday
1/25/10,22:01,MQ,DFW,MAF,309,0,Monday
1/27/10,20:29,DL,ATL,RDU,356,0,Wednesday
1/11/10,13:08,XE,ELP,IAH,667,0,Monday
1/8/10,21:00,DL,ATL,SLC,1589,1,Friday
1/18/10,14:31,UA,OAK,DEN,957,0,Monday
1/1/10,14:25,AA,JFK,SJU,1597,0,Friday
1/23/10,10:08,UA,DEN,OKC,495,0,Saturday
1/3/10,14:39,WN,FLL,RDU,680,1,Sunday
1/25/10,10:05,F9,DEN,SNA,846,0,Monday
1/7/10,10:28,WN,TPA,MKE,1075,1,Thursday
1/22/10,23:05,UA,IAH,SFO,1635,0,Friday
1/26/10,17:09,DL,MSP,MSN,228,0,Tuesday
1/26/10,19:05,B6,JFK,BTV,267,0,Tuesday
1/25/10,17:08,XE,GSP,ORD,577,0,Monday
1/4/10,10:40,UA,DEN,OMA,472,0,Monday
1/11/10,21:22,XE,IAH,BRO,308,0,Monday
